timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-06T21:37:52,python,1,5GB,168.995,5.934,5.498,180.427
2025-04-06T22:41:41,curl,1,200MB,12.048,0.019,0.114,12.181000000000001
2025-04-06T09:41:23,curl,1,2GB,66.759,0.189,1.03,67.978
2025-04-06T23:27:58,wget,1,2GB,68.407,0.607,1.477,70.491
2025-04-06T20:30:31,wget,1,50MB,3.409,0.02,0.04,3.469
2025-04-06T15:46:25,wget,1,200MB,12.143,0.067,0.147,12.357000000000001
2025-04-06T22:26:52,wget,1,20MB,3.142,0.011,0.016,3.169
2025-04-06T19:22:49,wget,1,5MB,1.292,0.002,0.008,1.302
2025-04-06T07:53:22,python,1,50MB,2.457,0.147,0.076,2.6799999999999997
2025-04-06T11:34:36,python,1,2GB,66.485,2.528,2.241,71.254
2025-04-06T10:28:13,wget,1,50MB,4.326,0.025,0.039,4.39
2025-04-06T14:45:55,wget,1,5MB,1.246,0.007,0.004,1.257
2025-04-06T05:19:28,curl,1,10MB,1.573,0.005,0.012,1.5899999999999999
2025-04-06T21:18:38,curl,1,5MB,1.87,0.003,0.011,1.884
2025-04-06T17:31:34,python,1,10MB,1.602,0.106,0.031,1.739
2025-04-06T18:29:25,curl,1,2GB,94.426,0.222,1.22,95.868
2025-04-06T17:55:20,python,1,512MB,27.156,0.701,0.607,28.464
2025-04-06T22:55:47,python,1,1GB,29.746,1.398,1.385,32.528999999999996
2025-04-06T06:30:10,curl,1,512MB,14.194,0.052,0.255,14.501000000000001
2025-04-06T10:38:53,python,1,2GB,102.05799999999999,2.283,2.37,106.711
2025-04-06T08:26:41,curl,1,200MB,6.636,0.03,0.106,6.772
2025-04-06T22:35:46,python,1,2GB,54.447,2.438,2.314,59.199000000000005
2025-04-06T21:41:06,curl,1,2GB,52.514,0.194,1.007,53.715
2025-04-06T22:40:35,curl,1,5MB,1.316,0.005,0.007,1.3279999999999998
2025-04-06T17:47:59,wget,1,200MB,11.781,0.08,0.15,12.011000000000001
2025-04-06T01:52:42,curl,1,5GB,168.24099999999999,0.482,2.658,171.38099999999997
2025-04-06T06:29:29,curl,1,100MB,3.732,0.017,0.057,3.806
2025-04-06T07:26:20,wget,1,512MB,15.839,0.155,0.362,16.355999999999998
2025-04-06T16:59:26,python,1,2GB,102.77600000000001,2.489,2.516,107.78100000000002
2025-04-06T11:24:40,wget,1,1GB,51.986,0.307,0.803,53.096
2025-04-06T14:57:27,python,1,5GB,209.081,5.647,5.564,220.29199999999997
2025-04-06T13:26:16,curl,1,50MB,4.559,0.01,0.03,4.599
2025-04-06T23:22:51,curl,1,5GB,138.031,0.421,2.445,140.897
2025-04-06T20:56:42,python,1,10MB,1.505,0.097,0.033,1.6349999999999998
2025-04-06T21:26:25,wget,1,50MB,3.546,0.03,0.031,3.6069999999999998
2025-04-06T22:42:06,curl,1,512MB,27.434,0.051,0.284,27.769
2025-04-06T14:54:04,python,1,100MB,6.72,0.195,0.143,7.058
2025-04-06T18:27:20,curl,1,50MB,2.564,0.011,0.026,2.601
2025-04-06T14:39:58,curl,1,50MB,4.342,0.004,0.036,4.381999999999999
2025-04-06T18:59:55,python,1,512MB,17.97,0.694,0.513,19.177
2025-04-06T05:47:52,wget,1,5MB,1.18,0.001,0.009,1.1899999999999997
2025-04-06T15:54:10,python,1,100MB,4.592,0.197,0.125,4.914
2025-04-06T22:54:58,python,1,200MB,8.051,0.297,0.24,8.588000000000001
2025-04-06T14:28:47,wget,1,5GB,254.59,1.54,3.886,260.016
2025-04-06T23:33:45,python,1,10MB,1.652,0.112,0.02,1.784
2025-04-06T10:42:59,curl,1,512MB,26.919,0.049,0.334,27.302
2025-04-06T13:52:47,python,1,10MB,1.769,0.095,0.037,1.9009999999999998
2025-04-06T07:25:21,wget,1,50MB,3.31,0.015,0.037,3.362
2025-04-06T18:59:08,python,1,50MB,2.993,0.154,0.084,3.231
2025-04-06T20:38:43,python,1,200MB,7.827,0.349,0.225,8.401
2025-04-06T18:27:05,curl,1,20MB,2.966,0.005,0.016,2.987
2025-04-06T19:33:21,python,1,2GB,67.953,2.286,2.172,72.411
2025-04-06T13:38:13,wget,1,5GB,201.142,1.658,3.749,206.54899999999998
2025-04-06T12:47:54,wget,1,200MB,6.395,0.062,0.146,6.603
2025-04-06T20:38:30,python,1,100MB,4.098,0.195,0.142,4.4350000000000005
2025-04-06T21:53:40,python,1,5MB,1.444,0.111,0.019,1.5739999999999998
2025-04-06T04:27:47,curl,1,200MB,6.811,0.017,0.107,6.9350000000000005
2025-04-06T17:18:38,curl,1,1GB,27.594,0.098,0.494,28.186
2025-04-06T15:39:29,curl,1,200MB,6.569,0.018,0.096,6.683
2025-04-06T20:30:48,wget,1,100MB,6.666,0.028,0.08,6.774
2025-04-06T15:32:56,python,1,5MB,1.858,0.113,0.023,1.994
2025-04-06T19:55:27,python,1,200MB,6.704,0.298,0.229,7.231
2025-04-06T05:03:07,python,1,5MB,1.634,0.094,0.023,1.751
2025-04-06T13:53:49,python,1,200MB,10.617,0.356,0.242,11.215
2025-04-06T05:30:04,wget,1,5GB,246.174,1.667,4.17,252.011
2025-04-06T10:36:31,python,1,50MB,3.499,0.159,0.078,3.7359999999999998
2025-04-06T11:59:41,python,1,5GB,179.171,6.46,6.855,192.486
2025-04-06T17:54:06,python,1,10MB,2.463,0.1,0.034,2.597
2025-04-06T22:19:49,curl,1,100MB,4.272,0.002,0.062,4.336
2025-04-06T21:36:49,python,1,2GB,53.093,2.458,2.16,57.711
2025-04-06T19:48:24,wget,1,100MB,3.807,0.024,0.074,3.905
2025-04-06T03:57:18,wget,1,1GB,29.632,0.336,0.771,30.739
2025-04-06T15:34:12,python,1,200MB,10.333,0.287,0.236,10.856000000000002
2025-04-06T21:20:37,curl,1,1GB,37.996,0.088,0.51,38.594
2025-04-06T04:48:11,curl,1,20MB,1.727,0.003,0.017,1.7469999999999999
2025-04-06T19:55:01,python,1,50MB,2.739,0.159,0.089,2.9869999999999997
2025-04-06T09:20:46,curl,1,200MB,11.495,0.018,0.111,11.624
2025-04-06T19:57:15,python,1,2GB,94.42099999999999,2.511,2.494,99.42599999999999
2025-04-06T18:43:20,python,1,200MB,11.992,0.335,0.24,12.567000000000002
2025-04-06T01:50:25,curl,1,512MB,17.961,0.065,0.261,18.287
2025-04-06T23:48:41,wget,1,5GB,142.595,1.605,3.757,147.957
2025-04-06T05:40:59,curl,1,50MB,3.48,0.008,0.033,3.521
2025-04-06T15:33:38,python,1,50MB,3.433,0.152,0.069,3.654
2025-04-06T08:44:39,curl,1,100MB,3.929,0.003,0.059,3.991
2025-04-06T22:26:21,wget,1,5MB,1.673,0.004,0.01,1.687
2025-04-06T09:54:59,python,1,2GB,57.119,2.252,2.231,61.602000000000004
2025-04-06T16:37:17,python,1,50MB,2.877,0.149,0.062,3.0879999999999996
2025-04-06T16:23:50,curl,1,20MB,1.895,0.008,0.016,1.919
2025-04-06T21:19:06,curl,1,20MB,1.698,0.004,0.017,1.7189999999999999
2025-04-06T04:32:41,wget,1,5MB,1.669,0.004,0.007,1.68
2025-04-06T01:48:59,curl,1,10MB,3.217,0.005,0.01,3.2319999999999998
2025-04-06T18:58:54,python,1,20MB,2.428,0.121,0.039,2.588
2025-04-06T11:38:54,curl,1,100MB,3.822,0.006,0.058,3.8859999999999997
2025-04-06T07:07:27,python,1,1GB,48.417,1.271,1.222,50.910000000000004
2025-04-06T09:24:17,curl,1,5GB,249.508,0.488,2.829,252.82500000000002
2025-04-06T08:35:37,wget,1,512MB,13.322,0.155,0.363,13.839999999999998
2025-04-06T18:45:22,curl,1,50MB,2.455,0.009,0.033,2.497
2025-04-06T08:26:25,curl,1,100MB,3.857,0.013,0.049,3.919
2025-04-06T15:38:21,curl,1,10MB,2.461,0.005,0.013,2.4789999999999996
2025-04-06T15:44:59,wget,1,5MB,2.259,0.002,0.011,2.272
2025-04-06T04:41:20,python,1,512MB,17.711,0.732,0.598,19.040999999999997
2025-04-06T06:36:16,wget,1,200MB,11.299,0.058,0.149,11.505999999999998
2025-04-06T21:28:57,wget,1,2GB,100.878,0.628,1.47,102.976
2025-04-06T04:03:49,python,1,512MB,22.397,0.681,0.602,23.68
2025-04-06T20:21:47,curl,1,50MB,4.517,0.007,0.031,4.555
2025-04-06T22:33:10,python,1,20MB,1.721,0.109,0.04,1.87
2025-04-06T15:29:12,wget,1,2GB,67.929,0.65,1.505,70.084
2025-04-06T03:19:22,python,1,100MB,6.967,0.211,0.133,7.311
2025-04-06T11:39:09,curl,1,200MB,8.625,0.023,0.098,8.746
2025-04-06T06:35:12,wget,1,5MB,1.269,0.001,0.011,1.2809999999999997
2025-04-06T05:50:08,wget,1,1GB,52.088,0.31,0.757,53.155
2025-04-06T04:41:01,python,1,200MB,7.728,0.301,0.243,8.272
2025-04-06T09:38:04,python,1,50MB,4.557,0.138,0.077,4.772
2025-04-06T18:54:03,wget,1,1GB,29.57,0.301,0.737,30.607999999999997
2025-04-06T05:03:30,python,1,20MB,1.909,0.115,0.044,2.068
2025-04-06T17:01:22,python,1,5GB,172.837,6.639,6.203,185.679
2025-04-06T20:21:32,curl,1,20MB,2.011,0.007,0.017,2.035
2025-04-06T05:48:05,wget,1,10MB,14.593,0.011,0.03,14.633999999999999
2025-04-06T16:57:11,python,1,20MB,2.047,0.119,0.037,2.2030000000000003
2025-04-06T10:56:27,python,1,512MB,17.735,0.714,0.597,19.046
2025-04-06T05:34:49,python,1,20MB,3.175,0.111,0.04,3.326
2025-04-06T22:47:54,wget,1,20MB,3.092,0.007,0.021,3.12
2025-04-06T08:26:13,curl,1,50MB,2.566,0.007,0.034,2.6069999999999998
2025-04-06T23:21:47,curl,1,2GB,55.273,0.178,1.049,56.5
2025-04-06T12:42:22,curl,1,5GB,251.31,0.5,2.949,254.75900000000001
2025-04-06T08:34:18,wget,1,10MB,2.649,0.002,0.016,2.667
2025-04-06T10:50:17,wget,1,1GB,31.954,0.328,0.758,33.040000000000006
2025-04-06T18:45:10,curl,1,20MB,1.678,0.007,0.013,1.6979999999999997
2025-04-06T11:24:14,wget,1,512MB,14.329,0.144,0.375,14.848
2025-04-06T03:19:04,python,1,50MB,4.722,0.162,0.066,4.95
2025-04-06T08:34:05,wget,1,5MB,1.294,0.003,0.008,1.305
2025-04-06T23:29:18,wget,1,5GB,238.543,1.529,3.603,243.675
2025-04-06T06:31:15,curl,1,2GB,54.354,0.181,1.064,55.599
2025-04-06T21:19:55,curl,1,200MB,6.679,0.017,0.096,6.792000000000001
2025-04-06T09:31:54,wget,1,2GB,53.935,0.66,1.522,56.117
2025-04-06T05:35:32,python,1,200MB,6.877,0.306,0.224,7.407
2025-04-06T14:18:46,curl,1,50MB,2.777,0.009,0.028,2.814
2025-04-06T18:39:32,wget,1,5GB,142.371,1.569,3.838,147.778
2025-04-06T14:19:30,curl,1,512MB,14.161,0.055,0.247,14.463
2025-04-06T22:22:00,curl,1,2GB,69.141,0.214,1.144,70.49900000000001
2025-04-06T03:18:37,python,1,10MB,1.914,0.108,0.029,2.0509999999999997
2025-04-06T18:49:37,curl,1,5GB,123.69,0.526,2.805,127.021
2025-04-06T07:53:35,python,1,100MB,3.941,0.212,0.126,4.279
2025-04-06T03:49:40,curl,1,200MB,7.254,0.024,0.107,7.385
2025-04-06T16:43:29,curl,1,10MB,1.608,0.0,0.015,1.623
2025-04-06T11:49:15,wget,1,2GB,134.871,0.861,2.509,138.24099999999999
2025-04-06T23:25:44,wget,1,20MB,1.74,0.007,0.017,1.7639999999999998
2025-04-06T11:42:09,curl,1,5GB,249.638,0.435,2.583,252.656
2025-04-06T11:46:46,wget,1,10MB,1.752,0.003,0.014,1.769
2025-04-06T06:30:35,curl,1,1GB,27.817,0.072,0.511,28.4
2025-04-06T23:46:53,wget,1,2GB,96.50800000000001,0.593,1.52,98.62100000000001
2025-04-06T11:16:02,curl,1,10MB,1.851,0.007,0.01,1.8679999999999999
2025-04-06T11:51:42,wget,1,5GB,164.55700000000002,1.567,3.931,170.05500000000004
2025-04-06T07:37:45,curl,1,10MB,2.588,0.005,0.014,2.6069999999999998
2025-04-06T22:40:59,curl,1,20MB,2.432,0.007,0.012,2.451
2025-04-06T15:26:40,wget,1,5MB,1.247,0.0,0.012,1.2590000000000001
2025-04-06T21:01:05,python,1,5GB,202.121,5.934,5.735,213.79000000000002
2025-04-06T21:34:04,python,1,10MB,2.655,0.105,0.029,2.7889999999999997
2025-04-06T14:27:28,wget,1,2GB,67.55199999999999,0.622,1.61,69.78399999999999
2025-04-06T06:57:39,wget,1,50MB,2.731,0.012,0.044,2.787
2025-04-06T18:28:38,curl,1,1GB,34.358,0.111,0.518,34.986999999999995
2025-04-06T21:34:20,python,1,20MB,3.23,0.115,0.042,3.387
2025-04-06T14:25:08,wget,1,50MB,2.828,0.014,0.046,2.8879999999999995
2025-04-06T03:48:48,curl,1,10MB,1.742,0.006,0.011,1.759
2025-04-06T05:26:32,wget,1,50MB,3.255,0.018,0.037,3.3099999999999996
2025-04-06T06:28:50,curl,1,10MB,2.521,0.006,0.01,2.5369999999999995
2025-04-06T10:48:58,wget,1,50MB,4.054,0.024,0.039,4.117
2025-04-06T12:39:13,curl,1,200MB,12.328,0.012,0.103,12.443
2025-04-06T22:50:06,wget,1,2GB,65.279,0.613,1.445,67.33699999999999
2025-04-06T21:35:42,python,1,512MB,18.354,0.674,0.551,19.578999999999997
2025-04-06T17:40:00,curl,1,50MB,2.257,0.007,0.028,2.2920000000000003
2025-04-06T20:32:45,wget,1,2GB,103.61500000000001,0.671,1.608,105.89400000000002
2025-04-06T20:40:17,python,1,2GB,54.186,2.317,2.275,58.778
2025-04-06T09:52:50,python,1,20MB,2.543,0.121,0.036,2.7
2025-04-06T09:53:30,python,1,200MB,7.784,0.322,0.248,8.354
2025-04-06T07:05:53,python,1,50MB,2.372,0.147,0.07,2.5889999999999995
2025-04-06T18:51:52,wget,1,5MB,2.278,0.004,0.009,2.291
2025-04-06T07:50:16,wget,1,5GB,131.862,1.513,3.719,137.094
2025-04-06T13:45:50,wget,1,5MB,1.406,0.002,0.01,1.418
2025-04-06T05:04:26,python,1,200MB,8.134,0.306,0.225,8.665
2025-04-06T03:18:50,python,1,20MB,2.172,0.116,0.038,2.326
2025-04-06T14:35:52,python,1,2GB,103.607,2.536,2.325,108.468
2025-04-06T19:47:58,wget,1,20MB,1.637,0.008,0.02,1.665
2025-04-06T13:25:46,curl,1,10MB,2.027,0.006,0.01,2.0429999999999997
2025-04-06T07:39:23,curl,1,1GB,33.794,0.099,0.53,34.422999999999995
2025-04-06T21:27:25,wget,1,512MB,27.332,0.184,0.41,27.926000000000002
2025-04-06T14:48:18,wget,1,2GB,56.253,0.655,1.569,58.477000000000004
2025-04-06T13:43:20,python,1,512MB,27.011,0.64,0.578,28.229
2025-04-06T15:53:39,python,1,20MB,1.829,0.109,0.044,1.982
2025-04-06T14:18:34,curl,1,20MB,1.876,0.004,0.018,1.898
2025-04-06T05:48:33,wget,1,20MB,1.683,0.004,0.021,1.708
2025-04-06T03:13:45,wget,1,1GB,28.157,0.319,0.706,29.182
2025-04-06T16:47:30,curl,1,5GB,167.8,0.523,2.598,170.92100000000002
2025-04-06T19:16:31,curl,1,200MB,6.458,0.017,0.104,6.579000000000001
2025-04-06T06:29:05,curl,1,20MB,1.503,0.009,0.015,1.5269999999999997
2025-04-06T16:50:31,wget,1,5MB,2.121,0.002,0.009,2.1319999999999997
2025-04-06T07:38:38,curl,1,200MB,6.446,0.025,0.102,6.573
2025-04-06T03:14:22,wget,1,2GB,54.499,0.574,1.545,56.618
2025-04-06T15:35:12,python,1,1GB,38.425,1.225,1.19,40.839999999999996
2025-04-06T04:43:40,python,1,5GB,251.215,6.745,6.606,264.566
2025-04-06T16:50:55,wget,1,20MB,1.919,0.006,0.019,1.944
2025-04-06T16:32:31,wget,1,1GB,34.629,0.301,0.805,35.735
2025-04-06T19:40:42,curl,1,512MB,15.107,0.049,0.271,15.427
2025-04-06T11:16:28,curl,1,50MB,4.444,0.011,0.025,4.48
2025-04-06T02:03:22,python,1,100MB,6.036,0.198,0.113,6.347
2025-04-06T02:02:52,python,1,20MB,2.043,0.113,0.039,2.1950000000000003
2025-04-06T08:25:31,curl,1,5MB,1.387,0.003,0.009,1.3989999999999998
2025-04-06T23:34:44,python,1,200MB,6.688,0.276,0.238,7.202
2025-04-06T12:53:15,python,1,10MB,1.353,0.113,0.024,1.49
2025-04-06T07:19:03,curl,1,100MB,4.571,0.011,0.053,4.635
2025-04-06T17:56:02,python,1,1GB,44.367,1.272,1.1,46.739
2025-04-06T07:31:21,python,1,5MB,1.659,0.103,0.024,1.786
2025-04-06T10:42:00,curl,1,50MB,3.063,0.005,0.037,3.105
2025-04-06T05:20:50,curl,1,512MB,14.144,0.057,0.252,14.453000000000001
2025-04-06T23:19:23,curl,1,50MB,2.667,0.009,0.033,2.7089999999999996
2025-04-06T02:00:06,wget,1,5GB,131.889,1.523,3.894,137.306
2025-04-06T01:49:46,curl,1,100MB,6.821,0.016,0.063,6.8999999999999995
2025-04-06T15:33:09,python,1,10MB,1.608,0.097,0.034,1.739
2025-04-06T17:17:44,curl,1,100MB,3.846,0.012,0.054,3.912
2025-04-06T16:23:38,curl,1,10MB,1.454,0.005,0.01,1.4689999999999999
2025-04-06T15:53:13,python,1,5MB,1.604,0.093,0.029,1.726
2025-04-06T05:41:39,curl,1,200MB,21.987,0.02,0.112,22.118999999999996
2025-04-06T04:42:25,python,1,2GB,63.778,2.636,2.591,69.005
2025-04-06T11:47:31,wget,1,100MB,3.824,0.024,0.09,3.9379999999999997
2025-04-06T13:53:33,python,1,100MB,3.98,0.207,0.112,4.299
2025-04-06T19:18:41,curl,1,2GB,74.075,0.154,1.029,75.258
2025-04-06T05:38:22,python,1,5GB,233.836,5.971,5.838,245.645
2025-04-06T03:55:44,wget,1,10MB,1.826,0.005,0.012,1.843
2025-04-06T04:48:23,curl,1,50MB,2.612,0.006,0.03,2.6479999999999997
2025-04-06T03:18:23,python,1,5MB,1.655,0.101,0.024,1.78
2025-04-06T17:33:40,python,1,1GB,28.878,1.25,1.168,31.296
2025-04-06T04:33:07,wget,1,20MB,2.031,0.008,0.022,2.061
2025-04-06T11:55:17,python,1,50MB,2.57,0.154,0.066,2.7899999999999996
2025-04-06T22:33:23,python,1,50MB,2.732,0.154,0.074,2.96
2025-04-06T11:32:16,python,1,20MB,1.713,0.115,0.04,1.868
2025-04-06T11:40:49,curl,1,2GB,68.7,0.181,1.1,69.981
2025-04-06T21:18:51,curl,1,10MB,1.488,0.002,0.015,1.505
2025-04-06T14:40:46,curl,1,512MB,27.326,0.046,0.25,27.622
2025-04-06T10:36:47,python,1,100MB,4.028,0.202,0.143,4.372999999999999
2025-04-06T07:33:34,python,1,1GB,34.397,1.291,1.181,36.86899999999999
2025-04-06T04:00:05,wget,1,5GB,134.263,1.548,3.738,139.549
2025-04-06T14:39:44,curl,1,20MB,1.823,0.001,0.019,1.8429999999999997
2025-04-06T07:05:38,python,1,20MB,2.1,0.112,0.051,2.2630000000000003
2025-04-06T07:21:00,curl,1,2GB,55.635,0.191,1.045,56.871
2025-04-06T06:43:03,python,1,50MB,3.991,0.139,0.077,4.207
2025-04-06T01:50:07,curl,1,200MB,6.293,0.02,0.098,6.411
2025-04-06T22:54:11,python,1,20MB,2.765,0.117,0.039,2.9210000000000003
2025-04-06T13:42:55,python,1,200MB,11.725,0.348,0.237,12.31
2025-04-06T16:40:14,python,1,5GB,138.999,5.96,5.685,150.644
2025-04-06T10:48:30,wget,1,10MB,1.436,0.002,0.014,1.452
2025-04-06T02:05:26,python,1,2GB,101.247,2.264,2.566,106.077
2025-04-06T12:53:42,python,1,50MB,3.027,0.142,0.084,3.253
2025-04-06T16:37:30,python,1,100MB,3.99,0.197,0.116,4.303
2025-04-06T09:19:34,curl,1,5MB,2.293,0.003,0.011,2.3070000000000004
2025-04-06T02:03:06,python,1,50MB,2.674,0.166,0.064,2.904
2025-04-06T19:41:56,curl,1,2GB,56.977,0.178,0.962,58.117
2025-04-06T21:54:58,python,1,200MB,7.83,0.297,0.245,8.372
2025-04-06T18:59:23,python,1,100MB,4.585,0.203,0.111,4.899
2025-04-06T19:27:07,wget,1,5GB,167.276,1.575,3.867,172.718
2025-04-06T16:43:14,curl,1,5MB,2.278,0.004,0.009,2.291
2025-04-06T07:00:03,wget,1,2GB,54.938,0.579,1.412,56.929
2025-04-06T13:55:43,python,1,2GB,96.751,2.289,2.284,101.32400000000001
2025-04-06T21:25:39,wget,1,5MB,2.309,0.001,0.012,2.322
2025-04-06T13:47:01,wget,1,200MB,6.309,0.06,0.137,6.506
2025-04-06T13:40:16,curl,1,50MB,2.47,0.01,0.027,2.507
2025-04-06T13:41:58,python,1,10MB,1.504,0.095,0.034,1.633
2025-04-06T06:35:34,wget,1,20MB,1.709,0.006,0.025,1.74
2025-04-06T23:19:53,curl,1,200MB,11.89,0.031,0.104,12.025
2025-04-06T18:59:37,python,1,200MB,6.978,0.284,0.241,7.502999999999999
2025-04-06T16:56:58,python,1,10MB,1.972,0.118,0.018,2.1079999999999997
2025-04-06T17:25:38,wget,1,50MB,2.873,0.014,0.041,2.928
2025-04-06T22:47:28,wget,1,5MB,1.898,0.003,0.008,1.9089999999999998
2025-04-06T01:50:52,curl,1,1GB,34.475,0.088,0.505,35.068000000000005
2025-04-06T06:43:41,python,1,200MB,11.799,0.319,0.254,12.372
2025-04-06T12:54:11,python,1,200MB,11.716,0.311,0.261,12.287999999999998
2025-04-06T13:42:10,python,1,20MB,1.783,0.125,0.028,1.936
2025-04-06T10:49:14,wget,1,100MB,3.694,0.035,0.072,3.801
2025-04-06T23:35:01,python,1,512MB,14.752,0.617,0.564,15.933
2025-04-06T18:42:17,python,1,10MB,1.467,0.109,0.025,1.601
2025-04-06T16:51:19,wget,1,100MB,3.613,0.033,0.075,3.721
2025-04-06T21:38:47,curl,1,10MB,1.963,0.004,0.013,1.98
2025-04-06T16:38:02,python,1,512MB,15.19,0.716,0.591,16.497
2025-04-06T11:48:36,wget,1,1GB,27.651,0.32,0.718,28.689
2025-04-06T23:19:35,curl,1,100MB,3.757,0.012,0.059,3.8280000000000003
2025-04-06T11:23:30,wget,1,50MB,2.455,0.016,0.036,2.507
2025-04-06T03:56:10,wget,1,50MB,2.633,0.007,0.047,2.6870000000000003
2025-04-06T11:57:46,python,1,2GB,102.831,2.529,2.263,107.623
2025-04-06T12:55:56,python,1,2GB,55.743,2.2,2.158,60.101000000000006
2025-04-06T22:48:43,wget,1,200MB,6.61,0.067,0.145,6.822
2025-04-06T20:37:40,python,1,10MB,1.337,0.109,0.02,1.466
2025-04-06T14:33:27,python,1,10MB,1.51,0.101,0.031,1.642
2025-04-06T23:52:04,python,1,50MB,2.843,0.149,0.063,3.055
2025-04-06T23:51:48,python,1,20MB,2.668,0.11,0.042,2.82
2025-04-06T23:20:17,curl,1,512MB,14.537,0.056,0.257,14.85
2025-04-06T07:09:33,python,1,5GB,244.207,6.199,6.007,256.413
2025-04-06T15:42:46,curl,1,5GB,120.434,0.471,2.736,123.641
2025-04-06T11:15:51,curl,1,5MB,1.382,0.003,0.011,1.3959999999999997
2025-04-06T16:31:43,wget,1,200MB,11.675,0.065,0.158,11.898
2025-04-06T05:39:55,curl,1,5MB,2.198,0.004,0.01,2.2119999999999997
2025-04-06T20:56:31,python,1,5MB,1.41,0.098,0.023,1.531
2025-04-06T15:27:26,wget,1,100MB,3.605,0.037,0.076,3.718
2025-04-06T23:25:58,wget,1,50MB,2.584,0.018,0.036,2.638
2025-04-06T05:20:31,curl,1,200MB,8.358,0.024,0.105,8.487
2025-04-06T09:40:01,curl,1,200MB,6.63,0.02,0.106,6.755999999999999
2025-04-06T07:37:59,curl,1,20MB,1.618,0.006,0.02,1.6440000000000001
2025-04-06T01:56:46,wget,1,200MB,11.67,0.06,0.165,11.895
2025-04-06T11:37:53,curl,1,5MB,1.273,0.001,0.013,1.2869999999999997
2025-04-06T05:34:23,python,1,5MB,1.335,0.099,0.023,1.4569999999999999
2025-04-06T22:51:25,wget,1,5GB,131.118,1.571,3.576,136.265
2025-04-06T21:26:10,wget,1,20MB,2.986,0.008,0.018,3.012
2025-04-06T19:54:33,python,1,10MB,2.513,0.109,0.028,2.65
2025-04-06T19:16:54,curl,1,512MB,24.623,0.041,0.256,24.92
2025-04-06T10:50:59,wget,1,2GB,65.888,0.652,1.544,68.084
2025-04-06T07:56:00,python,1,2GB,54.366,2.262,2.179,58.807
2025-04-06T20:40:00,curl,1,50MB,3.386,0.005,0.035,3.426
2025-04-06T13:27:03,curl,1,512MB,17.993,0.05,0.257,18.3
2025-04-06T14:40:28,curl,1,200MB,6.108,0.035,0.124,6.2669999999999995
2025-04-06T10:21:29,curl,1,10MB,1.431,0.002,0.014,1.447
2025-04-06T12:54:36,python,1,512MB,22.524,0.7,0.54,23.764
2025-04-06T15:53:53,python,1,50MB,4.56,0.147,0.07,4.777
2025-04-06T18:45:48,curl,1,200MB,6.25,0.021,0.099,6.37
2025-04-06T21:36:10,python,1,1GB,28.174,1.341,1.136,30.651
2025-04-06T16:31:11,wget,1,50MB,4.645,0.017,0.048,4.71
2025-04-06T01:49:27,curl,1,50MB,4.55,0.008,0.03,4.588
2025-04-06T23:45:11,wget,1,100MB,3.9,0.026,0.077,4.003
2025-04-06T08:35:05,wget,1,100MB,3.922,0.027,0.075,4.024
2025-04-06T22:58:39,python,1,5GB,130.52,5.599,5.517,141.636
2025-04-06T18:28:13,curl,1,512MB,14.848,0.051,0.266,15.165000000000001
2025-04-06T06:53:22,curl,1,5GB,209.129,0.453,2.623,212.20499999999998
2025-04-06T03:08:01,curl,1,2GB,66.031,0.166,1.058,67.25500000000001
2025-04-06T03:05:25,curl,1,10MB,1.341,0.004,0.011,1.3559999999999999
2025-04-06T05:59:18,python,1,1GB,43.587,1.3,1.14,46.027
2025-04-06T01:58:28,wget,1,2GB,86.351,0.689,1.546,88.586
2025-04-06T10:44:41,curl,1,2GB,63.056,0.176,0.971,64.203
2025-04-06T22:33:54,python,1,200MB,11.785,0.328,0.213,12.325999999999999
2025-04-06T06:45:23,python,1,2GB,66.996,2.464,2.267,71.72699999999999
2025-04-06T15:38:55,curl,1,50MB,4.402,0.004,0.04,4.446
2025-04-06T15:45:53,wget,1,50MB,4.533,0.022,0.037,4.5920000000000005
2025-04-06T10:59:38,python,1,5GB,215.13,6.096,6.245,227.471
2025-04-06T10:41:47,curl,1,20MB,1.677,0.006,0.016,1.699
2025-04-06T06:57:16,wget,1,10MB,1.56,0.007,0.01,1.577
2025-04-06T07:25:56,wget,1,200MB,11.659,0.06,0.151,11.870000000000001
2025-04-06T06:58:06,wget,1,200MB,8.676,0.06,0.166,8.902000000000001
2025-04-06T16:53:00,wget,1,2GB,66.647,0.722,1.504,68.873
2025-04-06T17:31:47,python,1,20MB,1.899,0.12,0.034,2.053
2025-04-06T04:55:31,wget,1,100MB,4.294,0.04,0.064,4.398
2025-04-06T20:42:08,curl,1,2GB,52.239,0.177,1.065,53.480999999999995
2025-04-06T14:42:04,curl,1,2GB,63.1,0.182,1.026,64.308
2025-04-06T17:46:57,wget,1,10MB,2.186,0.006,0.011,2.203
2025-04-06T19:00:24,python,1,1GB,27.968,1.226,1.116,30.31
2025-04-06T19:15:54,curl,1,20MB,1.689,0.005,0.018,1.712
2025-04-06T10:55:06,python,1,10MB,2.411,0.11,0.027,2.548
2025-04-06T03:58:01,wget,1,2GB,110.447,0.719,1.798,112.964
2025-04-06T19:23:46,wget,1,100MB,6.239,0.033,0.07,6.3420000000000005
2025-04-06T21:40:00,curl,1,512MB,17.674,0.043,0.277,17.994
