timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-21T13:49:38,python_jit,1,200MB,9.747,0.325,0.247,10.318999999999999
2025-04-21T10:15:53,curl,1,20MB,2.082,0.008,0.012,2.102
2025-04-21T13:49:20,python_jit,1,100MB,4.042,0.214,0.118,4.3740000000000006
2025-04-21T03:30:41,python_jit,1,5MB,1.452,0.092,0.032,1.576
2025-04-21T08:21:23,curl,1,512MB,14.387,0.056,0.235,14.677999999999999
2025-04-21T10:32:40,python,1,100MB,4.092,0.195,0.113,4.4
2025-04-21T05:40:15,python_jit,1,10MB,1.827,0.102,0.035,1.964
2025-04-21T09:32:05,python,1,512MB,14.835,0.716,0.598,16.149
2025-04-21T23:37:10,python_jit,1,100MB,6.719,0.208,0.116,7.043
2025-04-21T08:31:55,wget,1,5GB,132.473,1.616,3.814,137.90300000000002
2025-04-21T19:32:35,python,1,5MB,1.5,0.092,0.029,1.621
2025-04-21T21:40:43,python_jit,1,200MB,11.972,0.345,0.229,12.546
2025-04-21T23:36:21,python_jit,1,10MB,1.534,0.108,0.027,1.669
2025-04-21T21:44:20,python_jit,1,5GB,247.581,7.0,6.568,261.149
2025-04-21T08:35:29,python,1,200MB,6.71,0.304,0.267,7.281000000000001
2025-04-21T03:26:41,python,1,2GB,68.056,2.46,2.322,72.838
2025-04-21T12:30:21,curl,1,1GB,32.205,0.089,0.536,32.83
2025-04-21T01:36:23,python_jit,1,512MB,14.921,0.657,0.569,16.147
2025-04-21T07:32:22,python,1,5MB,2.245,0.104,0.021,2.37
2025-04-21T13:40:48,python,1,200MB,12.0,0.34,0.233,12.573
2025-04-21T16:18:54,curl,1,512MB,37.625,0.076,0.382,38.083
2025-04-21T03:22:56,python,1,200MB,6.726,0.328,0.254,7.308
2025-04-21T23:31:41,python,1,5GB,253.392,5.99,6.573,265.955
2025-04-21T01:34:53,python_jit,1,10MB,1.689,0.103,0.029,1.821
2025-04-21T12:53:43,python_jit,1,10MB,1.637,0.108,0.027,1.772
2025-04-21T10:40:46,python_jit,1,200MB,12.384,0.3,0.27,12.954
2025-04-21T05:40:29,python_jit,1,20MB,1.819,0.118,0.036,1.9729999999999999
2025-04-21T16:24:29,wget,1,5MB,1.413,0.004,0.008,1.425
2025-04-21T07:23:13,wget,1,512MB,18.05,0.152,0.385,18.587000000000003
2025-04-21T19:29:38,wget,1,5GB,165.38400000000001,1.595,3.928,170.907
2025-04-21T09:31:20,python,1,100MB,4.669,0.209,0.108,4.985999999999999
2025-04-21T22:21:53,wget,1,100MB,6.688,0.034,0.075,6.797
2025-04-21T06:28:35,wget,1,5MB,1.533,0.004,0.008,1.545
2025-04-21T12:54:50,python_jit,1,200MB,12.212,0.334,0.245,12.790999999999999
2025-04-21T04:33:14,python,1,20MB,1.841,0.115,0.042,1.998
2025-04-21T12:37:48,wget,1,100MB,3.88,0.04,0.074,3.9939999999999998
2025-04-21T16:31:50,python,1,10MB,2.717,0.097,0.039,2.853
2025-04-21T16:18:33,curl,1,200MB,8.009,0.025,0.103,8.137
2025-04-21T17:29:09,python,1,10MB,1.638,0.112,0.033,1.783
2025-04-21T16:24:42,wget,1,10MB,1.336,0.008,0.009,1.353
2025-04-21T06:37:52,python,1,200MB,6.499,0.322,0.238,7.058999999999999
2025-04-21T12:38:25,wget,1,512MB,24.264,0.212,0.582,25.058
2025-04-21T14:23:31,wget,1,10MB,1.689,0.005,0.011,1.7049999999999998
2025-04-21T04:26:01,wget,1,50MB,2.555,0.015,0.04,2.6100000000000003
2025-04-21T07:33:25,python,1,100MB,4.729,0.22,0.132,5.0809999999999995
2025-04-21T04:28:21,wget,1,2GB,68.242,0.611,1.434,70.287
2025-04-21T07:15:19,curl,1,100MB,4.907,0.014,0.061,4.982
2025-04-21T22:31:38,python,1,512MB,14.118,0.727,0.535,15.38
2025-04-21T05:24:12,wget,1,5MB,2.26,0.001,0.012,2.2729999999999997
2025-04-21T13:43:55,python,1,5GB,255.757,6.354,5.943,268.054
2025-04-21T22:15:16,curl,1,100MB,6.928,0.011,0.056,6.995
2025-04-21T21:39:44,python_jit,1,10MB,1.581,0.109,0.03,1.72
2025-04-21T09:25:02,wget,1,200MB,6.674,0.065,0.133,6.872000000000001
2025-04-21T17:41:05,python_jit,1,100MB,6.383,0.222,0.125,6.73
2025-04-21T23:21:44,wget,1,50MB,3.426,0.012,0.042,3.48
2025-04-21T14:24:19,wget,1,100MB,4.794,0.051,0.07,4.915
2025-04-21T06:40:34,python,1,5GB,158.808,6.734,6.6,172.142
2025-04-21T22:34:10,python,1,5GB,141.23,5.903,5.972,153.105
2025-04-21T07:14:53,curl,1,20MB,1.797,0.003,0.018,1.8179999999999998
2025-04-21T05:33:24,python,1,10MB,2.305,0.099,0.033,2.4370000000000003
2025-04-21T04:18:13,curl,1,5MB,2.276,0.005,0.011,2.292
2025-04-21T04:33:02,python,1,10MB,1.497,0.098,0.036,1.6310000000000002
2025-04-21T23:27:29,python,1,5MB,1.46,0.094,0.029,1.583
2025-04-21T10:43:02,python_jit,1,2GB,67.726,2.575,2.434,72.735
2025-04-21T09:30:54,python,1,20MB,1.957,0.109,0.047,2.1130000000000004
2025-04-21T14:14:11,curl,1,10MB,1.599,0.005,0.012,1.6159999999999999
2025-04-21T03:31:46,python_jit,1,100MB,6.772,0.212,0.134,7.118
2025-04-21T12:50:55,python,1,5GB,142.111,6.065,6.001,154.177
2025-04-21T08:20:33,curl,1,50MB,3.009,0.006,0.03,3.0449999999999995
2025-04-21T14:26:02,wget,1,2GB,56.345,0.589,1.496,58.43
2025-04-21T13:33:27,wget,1,100MB,4.903,0.023,0.088,5.013999999999999
2025-04-21T15:31:26,python,1,512MB,27.305,0.606,0.568,28.479000000000003
2025-04-21T17:31:37,python,1,2GB,139.099,3.417,3.6,146.11599999999999
2025-04-21T15:18:09,curl,1,2GB,74.471,0.226,1.23,75.927
2025-04-21T07:15:06,curl,1,50MB,2.455,0.005,0.033,2.493
2025-04-21T22:38:14,python_jit,1,200MB,6.375,0.283,0.232,6.890000000000001
2025-04-21T09:15:30,curl,1,5MB,1.4,0.006,0.006,1.412
2025-04-21T21:39:58,python_jit,1,20MB,2.098,0.117,0.037,2.252
2025-04-21T12:58:24,python_jit,1,5GB,169.053,6.074,5.609,180.73600000000002
2025-04-21T18:30:34,wget,1,1GB,34.819,0.33,0.766,35.915
2025-04-21T18:46:05,python_jit,1,1GB,29.169,1.351,1.23,31.75
2025-04-21T12:39:07,wget,1,1GB,39.906,0.297,0.756,40.958999999999996
2025-04-21T22:30:25,python,1,20MB,3.159,0.113,0.044,3.316
2025-04-21T17:29:21,python,1,20MB,1.847,0.115,0.042,2.004
2025-04-21T09:19:44,curl,1,5GB,218.611,0.485,2.639,221.735
2025-04-21T05:33:38,python,1,20MB,1.961,0.11,0.041,2.112
2025-04-21T19:41:09,python_jit,1,512MB,15.166,0.8,0.624,16.59
2025-04-21T18:36:31,python,1,5MB,1.628,0.104,0.02,1.752
2025-04-21T12:32:34,curl,1,5GB,234.136,0.514,2.646,237.296
2025-04-21T09:30:26,python,1,5MB,2.053,0.105,0.02,2.178
2025-04-21T13:50:33,python_jit,1,512MB,16.214,0.648,0.64,17.502
2025-04-21T11:19:41,wget,1,50MB,2.972,0.012,0.04,3.024
2025-04-21T05:34:51,python,1,512MB,23.963,0.682,0.593,25.238
2025-04-21T14:40:49,python_jit,1,5GB,247.906,6.248,6.371,260.525
2025-04-21T11:13:40,curl,1,512MB,23.475,0.029,0.267,23.771
2025-04-21T09:25:21,wget,1,512MB,22.606,0.164,0.399,23.169000000000004
2025-04-21T20:17:18,curl,1,200MB,8.144,0.022,0.111,8.277000000000001
2025-04-21T16:27:21,wget,1,2GB,95.095,0.658,1.501,97.254
2025-04-21T12:29:55,curl,1,512MB,13.395,0.054,0.265,13.714
2025-04-21T03:32:54,python_jit,1,1GB,53.191,1.325,1.159,55.675000000000004
2025-04-21T17:21:50,wget,1,100MB,3.769,0.029,0.086,3.884
2025-04-21T09:38:58,python_jit,1,5MB,1.583,0.092,0.032,1.707
2025-04-21T13:32:49,wget,1,20MB,1.939,0.007,0.024,1.97
2025-04-21T16:41:24,python_jit,1,20MB,3.145,0.112,0.04,3.297
2025-04-21T12:47:49,python,1,200MB,8.094,0.33,0.262,8.686
2025-04-21T19:44:00,python_jit,1,5GB,135.692,6.2,5.634,147.526
2025-04-21T10:23:33,wget,1,10MB,1.558,0.005,0.011,1.5739999999999998
2025-04-21T05:44:21,python_jit,1,5GB,142.01,6.275,6.109,154.394
2025-04-21T09:15:43,curl,1,10MB,1.761,0.005,0.012,1.7779999999999998
2025-04-21T22:23:07,wget,1,1GB,54.735,0.3,0.751,55.785999999999994
2025-04-21T19:33:48,python,1,200MB,6.99,0.323,0.255,7.5680000000000005
2025-04-21T14:24:53,wget,1,512MB,17.062,0.165,0.369,17.596
2025-04-21T03:07:48,curl,1,100MB,6.866,0.014,0.049,6.929
2025-04-21T23:23:09,wget,1,1GB,27.578,0.32,0.715,28.613
2025-04-21T15:23:13,wget,1,20MB,1.731,0.012,0.014,1.7570000000000001
2025-04-21T10:19:43,curl,1,5GB,202.66,0.698,3.956,207.314
2025-04-21T10:39:40,python_jit,1,10MB,2.635,0.096,0.035,2.766
2025-04-21T15:19:37,curl,1,5GB,169.274,0.502,2.609,172.38500000000002
2025-04-21T19:28:14,wget,1,2GB,71.525,0.769,1.949,74.24300000000001
2025-04-21T19:12:43,curl,1,200MB,6.505,0.02,0.114,6.638999999999999
2025-04-21T11:13:21,curl,1,200MB,6.5,0.014,0.106,6.62
2025-04-21T20:40:09,python_jit,1,512MB,18.373,0.724,0.604,19.701
2025-04-21T17:20:52,wget,1,5MB,2.3,0.003,0.011,2.314
2025-04-21T04:18:44,curl,1,20MB,2.307,0.007,0.014,2.328
2025-04-21T20:42:34,python_jit,1,5GB,251.29,6.245,5.988,263.52299999999997
2025-04-21T14:14:26,curl,1,20MB,3.131,0.004,0.02,3.155
2025-04-21T11:19:55,wget,1,100MB,4.774,0.04,0.073,4.8870000000000005
2025-04-21T08:41:58,python_jit,1,50MB,2.689,0.136,0.077,2.902
2025-04-21T06:43:42,python_jit,1,10MB,1.78,0.099,0.036,1.915
2025-04-21T06:23:15,curl,1,1GB,25.507,0.084,0.484,26.075000000000003
2025-04-21T03:32:25,python_jit,1,512MB,15.579,0.645,0.559,16.783
2025-04-21T12:56:39,python_jit,1,2GB,90.858,2.487,2.174,95.519
2025-04-21T04:40:17,python_jit,1,10MB,1.631,0.099,0.035,1.765
2025-04-21T04:40:05,python_jit,1,5MB,1.198,0.098,0.025,1.321
2025-04-21T01:13:14,curl,1,100MB,6.403,0.016,0.052,6.470999999999999
2025-04-21T05:15:59,curl,1,50MB,2.394,0.012,0.02,2.426
2025-04-21T21:39:28,python_jit,1,5MB,2.23,0.102,0.028,2.36
2025-04-21T17:17:06,curl,1,2GB,54.234,0.181,1.095,55.51
2025-04-21T16:32:06,python,1,20MB,2.104,0.119,0.031,2.254
2025-04-21T01:12:32,curl,1,10MB,1.651,0.003,0.012,1.666
2025-04-21T14:25:21,wget,1,1GB,29.253,0.302,0.733,30.288
2025-04-21T01:21:57,wget,1,1GB,27.908,0.349,0.773,29.03
2025-04-21T04:33:28,python,1,50MB,4.132,0.145,0.082,4.358999999999999
2025-04-21T16:43:09,python_jit,1,1GB,26.591,1.14,1.082,28.813000000000002
2025-04-21T11:14:16,curl,1,1GB,29.09,0.111,0.511,29.712
2025-04-21T11:40:27,python_jit,1,2GB,57.178,2.315,2.217,61.709999999999994
2025-04-21T16:41:57,python_jit,1,100MB,4.858,0.21,0.129,5.196999999999999
2025-04-21T22:14:11,curl,1,5MB,2.122,0.004,0.01,2.1359999999999997
2025-04-21T06:37:18,python,1,50MB,2.763,0.126,0.085,2.9739999999999998
2025-04-21T21:15:18,curl,1,512MB,20.801,0.056,0.259,21.116
2025-04-21T01:20:13,wget,1,10MB,1.649,0.006,0.012,1.667
2025-04-21T14:30:26,python,1,50MB,3.174,0.161,0.068,3.403
2025-04-21T06:44:21,python_jit,1,50MB,4.461,0.175,0.061,4.697
2025-04-21T12:28:41,curl,1,20MB,3.21,0.005,0.019,3.234
2025-04-21T14:30:41,python,1,100MB,4.73,0.195,0.131,5.056000000000001
2025-04-21T21:14:17,curl,1,50MB,3.404,0.004,0.032,3.44
2025-04-21T05:16:14,curl,1,100MB,6.988,0.009,0.06,7.057
2025-04-21T06:38:36,python,1,1GB,34.728,1.249,1.157,37.134
2025-04-21T16:29:09,wget,1,5GB,135.089,1.556,4.162,140.80700000000002
2025-04-21T07:22:52,wget,1,200MB,8.922,0.053,0.147,9.122000000000002
2025-04-21T14:39:09,python_jit,1,2GB,87.588,3.388,3.306,94.282
2025-04-21T12:36:59,wget,1,10MB,1.261,0.004,0.012,1.277
2025-04-21T10:33:22,python,1,512MB,14.537,0.71,0.538,15.785
2025-04-21T01:19:59,wget,1,5MB,1.399,0.005,0.007,1.4109999999999998
2025-04-21T17:42:12,python_jit,1,1GB,28.216,1.303,1.199,30.718000000000004
2025-04-21T13:51:00,python_jit,1,1GB,28.595,1.273,1.129,30.997
2025-04-21T20:39:02,python_jit,1,20MB,2.673,0.115,0.045,2.833
2025-04-21T19:11:54,curl,1,20MB,3.449,0.002,0.02,3.4709999999999996
2025-04-21T07:40:15,python_jit,1,5MB,1.702,0.099,0.026,1.827
2025-04-21T04:29:40,wget,1,5GB,177.378,1.986,5.147,184.51099999999997
2025-04-21T19:33:19,python,1,50MB,3.172,0.135,0.077,3.3840000000000003
2025-04-21T07:16:42,curl,1,1GB,29.503,0.073,0.512,30.088
2025-04-21T17:34:08,python,1,5GB,140.013,5.987,5.824,151.824
2025-04-21T11:37:52,python_jit,1,50MB,4.8,0.16,0.072,5.032
2025-04-21T06:29:15,wget,1,50MB,2.428,0.022,0.032,2.4819999999999998
2025-04-21T08:34:32,python,1,10MB,1.578,0.104,0.03,1.7120000000000002
2025-04-21T18:43:52,python_jit,1,5MB,1.373,0.102,0.022,1.497
2025-04-21T12:46:52,python,1,10MB,1.453,0.111,0.025,1.589
2025-04-21T16:37:22,python,1,2GB,53.577,2.499,2.233,58.309
2025-04-21T23:36:51,python_jit,1,50MB,4.049,0.154,0.075,4.2780000000000005
2025-04-21T15:40:19,python_jit,1,100MB,3.805,0.195,0.12,4.12
2025-04-21T10:15:37,curl,1,10MB,1.912,0.006,0.009,1.9269999999999998
2025-04-21T03:06:39,curl,1,5MB,1.451,0.003,0.009,1.4629999999999999
2025-04-21T23:14:45,curl,1,512MB,27.052,0.059,0.25,27.361
2025-04-21T13:26:22,curl,1,2GB,70.128,0.199,1.194,71.521
2025-04-21T15:41:29,python_jit,1,1GB,34.55,1.25,1.171,36.971
2025-04-21T01:27:50,python,1,200MB,6.622,0.315,0.245,7.182
2025-04-21T23:22:01,wget,1,100MB,7.032,0.026,0.083,7.141
2025-04-21T21:40:26,python_jit,1,100MB,3.92,0.215,0.122,4.257
2025-04-21T15:23:46,wget,1,100MB,5.861,0.035,0.088,5.984
2025-04-21T07:17:23,curl,1,2GB,68.354,0.201,1.118,69.67299999999999
2025-04-21T01:14:02,curl,1,512MB,20.469,0.085,0.385,20.939000000000004
2025-04-21T05:36:19,python,1,2GB,71.176,2.685,2.421,76.28200000000001
2025-04-21T19:41:38,python_jit,1,1GB,48.253,1.299,1.107,50.659
2025-04-21T14:15:24,curl,1,200MB,11.986,0.026,0.101,12.113000000000001
2025-04-21T07:40:28,python_jit,1,10MB,2.708,0.107,0.033,2.8480000000000003
2025-04-21T18:21:31,curl,1,1GB,53.646,0.087,0.571,54.304
2025-04-21T04:22:18,curl,1,5GB,169.552,0.487,2.627,172.666
2025-04-21T06:47:53,python_jit,1,5GB,142.031,5.964,5.76,153.755
2025-04-21T10:39:27,python_jit,1,5MB,1.489,0.1,0.02,1.6090000000000002
2025-04-21T06:21:33,curl,1,50MB,2.694,0.006,0.037,2.7369999999999997
2025-04-21T20:39:19,python_jit,1,50MB,3.219,0.126,0.093,3.4379999999999997
2025-04-21T21:33:53,python,1,2GB,52.415,2.224,2.206,56.845
2025-04-21T11:41:36,python_jit,1,5GB,142.485,6.302,5.969,154.756
2025-04-21T05:28:31,wget,1,5GB,265.629,1.78,4.465,271.87399999999997
2025-04-21T10:16:41,curl,1,200MB,8.013,0.016,0.099,8.128
2025-04-21T04:19:27,curl,1,200MB,6.326,0.017,0.109,6.452
2025-04-21T06:44:40,python_jit,1,100MB,4.826,0.206,0.117,5.149
2025-04-21T23:16:23,curl,1,2GB,79.066,0.269,1.32,80.655
2025-04-21T20:40:40,python_jit,1,1GB,35.406,1.189,1.215,37.81
2025-04-21T10:27:51,wget,1,5GB,214.031,1.954,4.816,220.80100000000002
2025-04-21T01:27:02,python,1,20MB,2.172,0.15,0.046,2.368
2025-04-21T13:40:27,python,1,100MB,5.904,0.207,0.124,6.234999999999999
2025-04-21T20:24:02,wget,1,100MB,7.001,0.033,0.079,7.113
2025-04-21T03:21:46,python,1,10MB,1.566,0.096,0.036,1.6980000000000002
2025-04-21T05:25:03,wget,1,50MB,2.132,0.017,0.043,2.192
2025-04-21T06:21:19,curl,1,20MB,1.735,0.005,0.018,1.758
2025-04-21T15:14:52,curl,1,10MB,1.503,0.002,0.013,1.5179999999999998
2025-04-21T21:40:13,python_jit,1,50MB,2.692,0.145,0.07,2.907
2025-04-21T17:22:34,wget,1,512MB,34.283,0.193,0.499,34.975
2025-04-21T04:20:25,curl,1,1GB,32.243,0.12,0.724,33.086999999999996
2025-04-21T18:28:56,wget,1,20MB,1.735,0.007,0.02,1.762
2025-04-21T12:53:29,python_jit,1,5MB,1.465,0.103,0.02,1.588
2025-04-21T15:16:28,curl,1,512MB,14.949,0.052,0.277,15.277999999999999
2025-04-21T20:32:19,python,1,50MB,2.814,0.141,0.076,3.031
2025-04-21T05:40:42,python_jit,1,50MB,2.802,0.156,0.065,3.023
2025-04-21T15:15:29,curl,1,50MB,3.614,0.004,0.036,3.654
2025-04-21T14:18:44,curl,1,5GB,258.76,0.565,3.105,262.43
2025-04-21T10:23:47,wget,1,20MB,2.83,0.012,0.013,2.855
2025-04-21T03:14:39,wget,1,20MB,1.783,0.009,0.016,1.8079999999999998
2025-04-21T09:18:14,curl,1,2GB,76.614,0.202,0.981,77.797
2025-04-21T23:28:38,python,1,200MB,12.068,0.311,0.27,12.649
2025-04-21T05:35:29,python,1,1GB,38.305,1.158,1.142,40.605000000000004
2025-04-21T23:27:42,python,1,10MB,1.605,0.096,0.035,1.736
2025-04-21T21:34:58,python,1,5GB,253.621,5.858,5.985,265.464
2025-04-21T16:21:32,curl,1,5GB,165.024,0.496,2.622,168.142
2025-04-21T16:33:07,python,1,512MB,16.479,0.675,0.669,17.823
2025-04-21T11:32:31,python,1,5GB,257.146,6.767,6.398,270.31100000000004
2025-04-21T01:21:12,wget,1,200MB,6.464,0.06,0.129,6.6530000000000005
2025-04-21T12:37:13,wget,1,20MB,2.383,0.005,0.021,2.409
2025-04-21T17:21:36,wget,1,50MB,2.791,0.02,0.041,2.852
2025-04-21T16:25:25,wget,1,100MB,3.774,0.038,0.076,3.888
2025-04-21T17:30:21,python,1,512MB,15.405,0.686,0.595,16.686
2025-04-21T17:21:07,wget,1,10MB,1.521,0.006,0.012,1.539
2025-04-21T08:38:14,python,1,5GB,169.901,6.03,5.647,181.578
2025-04-21T09:39:24,python_jit,1,20MB,1.824,0.1,0.05,1.9740000000000002
2025-04-21T23:13:26,curl,1,10MB,1.474,0.005,0.011,1.4899999999999998
2025-04-21T06:28:48,wget,1,10MB,1.393,0.004,0.011,1.408
2025-04-21T01:35:07,python_jit,1,20MB,2.967,0.108,0.047,3.1220000000000003
2025-04-21T22:37:55,python_jit,1,100MB,5.862,0.203,0.138,6.203
2025-04-21T20:33:16,python,1,512MB,21.08,0.738,0.71,22.528
2025-04-21T18:44:05,python_jit,1,10MB,1.607,0.099,0.031,1.7369999999999999
2025-04-21T22:32:03,python,1,1GB,27.153,1.189,1.104,29.445999999999998
2025-04-21T18:29:52,wget,1,200MB,6.375,0.054,0.179,6.6080000000000005
2025-04-21T06:33:08,wget,1,5GB,191.36599999999999,1.575,3.766,196.70699999999997
2025-04-21T20:39:35,python_jit,1,100MB,3.922,0.208,0.132,4.262
2025-04-21T15:41:03,python_jit,1,512MB,15.116,0.65,0.609,16.375
2025-04-21T09:42:22,python_jit,1,2GB,102.162,2.582,2.255,106.999
2025-04-21T18:45:03,python_jit,1,200MB,12.156,0.304,0.23,12.690000000000001
2025-04-21T11:12:29,curl,1,20MB,1.813,0.008,0.012,1.833
2025-04-21T08:36:12,python,1,1GB,28.628,1.285,1.167,31.080000000000002
2025-04-21T07:32:38,python,1,10MB,1.698,0.106,0.032,1.836
2025-04-21T01:22:36,wget,1,2GB,68.866,0.62,1.53,71.016
2025-04-21T10:15:23,curl,1,5MB,1.491,0.004,0.009,1.504
2025-04-21T11:39:41,python_jit,1,1GB,35.141,1.163,1.135,37.43899999999999
2025-04-21T20:16:16,curl,1,10MB,1.419,0.002,0.014,1.435
2025-04-21T01:27:30,python,1,100MB,7.388,0.205,0.14,7.733
2025-04-21T03:08:26,curl,1,512MB,17.977,0.044,0.265,18.286
2025-04-21T19:22:22,wget,1,512MB,17.837,0.141,0.354,18.331999999999997
2025-04-21T04:26:50,wget,1,512MB,18.137,0.14,0.348,18.625
2025-04-21T08:27:46,wget,1,5MB,2.407,0.002,0.01,2.4189999999999996
2025-04-21T17:15:11,curl,1,512MB,29.378,0.066,0.455,29.898999999999997
2025-04-21T04:18:30,curl,1,10MB,1.53,0.003,0.013,1.5459999999999998
2025-04-21T15:24:24,wget,1,512MB,13.598,0.139,0.362,14.099
2025-04-21T19:40:15,python_jit,1,50MB,4.59,0.147,0.069,4.806
2025-04-21T18:37:15,python,1,50MB,4.537,0.159,0.074,4.77
2025-04-21T11:38:12,python_jit,1,100MB,6.994,0.206,0.121,7.321
2025-04-21T04:40:43,python_jit,1,50MB,3.214,0.156,0.06,3.43
2025-04-21T03:23:16,python,1,512MB,15.487,0.73,0.576,16.793
2025-04-21T23:14:24,curl,1,200MB,7.724,0.026,0.096,7.846
2025-04-21T21:15:52,curl,1,1GB,27.5,0.076,0.501,28.077
2025-04-21T04:32:49,python,1,5MB,1.672,0.101,0.023,1.7959999999999998
2025-04-21T08:23:52,curl,1,5GB,220.088,0.515,2.442,223.045
2025-04-21T05:27:21,wget,1,2GB,56.893,0.552,1.466,58.911
2025-04-21T23:15:26,curl,1,1GB,43.002,0.123,0.668,43.793
2025-04-21T12:38:04,wget,1,200MB,8.816,0.056,0.141,9.013
2025-04-21T13:41:56,python,1,1GB,26.338,1.275,1.155,28.768
2025-04-21T16:43:48,python_jit,1,2GB,69.33500000000001,2.427,2.282,74.04400000000001
2025-04-21T05:42:08,python_jit,1,1GB,52.036,1.295,1.108,54.439
2025-04-21T18:37:33,python,1,100MB,3.842,0.204,0.131,4.1770000000000005
2025-04-21T19:36:57,python,1,5GB,141.689,6.224,5.814,153.72699999999998
2025-04-21T06:36:33,python,1,5MB,1.288,0.104,0.018,1.4100000000000001
2025-04-21T10:26:30,wget,1,2GB,67.282,0.624,1.517,69.42299999999999
2025-04-21T11:23:27,wget,1,5GB,227.699,1.487,3.812,232.99800000000002
2025-04-21T21:26:13,wget,1,512MB,15.302,0.153,0.338,15.793
2025-04-21T22:20:59,wget,1,10MB,1.561,0.007,0.013,1.5809999999999997
2025-04-21T01:13:35,curl,1,200MB,11.801,0.019,0.1,11.92
2025-04-21T13:48:25,python_jit,1,5MB,1.461,0.099,0.023,1.583
2025-04-21T10:32:22,python,1,50MB,4.067,0.141,0.076,4.284
2025-04-21T04:34:01,python,1,200MB,12.146,0.34,0.241,12.727
2025-04-21T20:34:30,python,1,2GB,55.486,2.211,2.242,59.93899999999999
2025-04-21T15:29:49,python,1,5MB,2.232,0.11,0.019,2.361
2025-04-21T18:19:26,curl,1,10MB,1.355,0.006,0.009,1.3699999999999999
2025-04-21T04:40:29,python_jit,1,20MB,1.936,0.124,0.031,2.091
2025-04-21T04:42:09,python_jit,1,1GB,52.793,1.307,1.154,55.254000000000005
2025-04-21T09:15:57,curl,1,20MB,1.646,0.007,0.015,1.6679999999999997
2025-04-21T17:24:25,wget,1,2GB,103.363,0.664,1.541,105.568
2025-04-21T03:14:00,wget,1,5MB,2.04,0.003,0.011,2.0540000000000003
2025-04-21T10:17:01,curl,1,512MB,15.13,0.036,0.271,15.437000000000001
2025-04-21T14:15:07,curl,1,100MB,3.957,0.013,0.054,4.024
2025-04-21T07:18:44,curl,1,5GB,165.338,0.487,2.458,168.283
2025-04-21T15:24:05,wget,1,200MB,5.768,0.068,0.136,5.9719999999999995
2025-04-21T01:35:42,python_jit,1,100MB,4.066,0.21,0.129,4.404999999999999
2025-04-21T08:20:49,curl,1,100MB,5.285,0.014,0.067,5.3660000000000005
2025-04-21T18:44:18,python_jit,1,20MB,1.99,0.11,0.039,2.1390000000000002
2025-04-21T18:38:40,python,1,1GB,34.805,1.244,1.156,37.205
2025-04-21T22:24:16,wget,1,2GB,56.48,0.628,1.555,58.663
2025-04-21T09:26:39,wget,1,2GB,56.419,0.676,1.475,58.57
2025-04-21T23:30:33,python,1,2GB,56.589,2.537,2.361,61.486999999999995
2025-04-21T03:15:27,wget,1,200MB,6.475,0.06,0.145,6.679999999999999
2025-04-21T03:15:45,wget,1,512MB,15.341,0.161,0.35,15.851999999999999
2025-04-21T18:30:09,wget,1,512MB,13.332,0.145,0.366,13.843
2025-04-21T14:37:57,python_jit,1,512MB,15.911,0.678,0.661,17.25
2025-04-21T03:08:08,curl,1,200MB,6.553,0.015,0.112,6.68
2025-04-21T10:41:13,python_jit,1,512MB,27.703,0.737,0.647,29.086999999999996
2025-04-21T19:39:47,python_jit,1,10MB,1.608,0.095,0.036,1.739
2025-04-21T17:26:22,wget,1,5GB,138.712,1.505,3.772,143.98899999999998
2025-04-21T17:18:12,curl,1,5GB,146.253,0.518,3.017,149.78799999999998
2025-04-21T17:15:55,curl,1,1GB,58.868,0.111,0.712,59.691
2025-04-21T17:29:48,python,1,100MB,3.882,0.21,0.125,4.2170000000000005
2025-04-21T19:33:33,python,1,100MB,3.974,0.218,0.126,4.3180000000000005
2025-04-21T01:12:44,curl,1,20MB,1.632,0.006,0.014,1.652
2025-04-21T22:14:41,curl,1,20MB,2.143,0.006,0.018,2.1669999999999994
2025-04-21T23:21:31,wget,1,20MB,1.862,0.006,0.024,1.8920000000000001
2025-04-21T08:42:31,python_jit,1,200MB,7.972,0.297,0.238,8.507
2025-04-21T04:25:20,wget,1,5MB,1.6,0.001,0.011,1.6119999999999999
2025-04-21T19:32:48,python,1,10MB,1.586,0.1,0.033,1.719
2025-04-21T16:32:20,python,1,50MB,2.734,0.147,0.071,2.952
2025-04-21T17:29:34,python,1,50MB,3.127,0.142,0.074,3.3429999999999995
2025-04-21T13:34:03,wget,1,512MB,15.398,0.178,0.377,15.953000000000001
2025-04-21T17:14:00,curl,1,20MB,1.879,0.009,0.014,1.902
2025-04-21T03:14:52,wget,1,50MB,2.516,0.011,0.048,2.575
2025-04-21T18:33:31,wget,1,5GB,168.122,1.701,3.954,173.77700000000002
2025-04-21T19:15:29,curl,1,5GB,297.5,0.921,4.756,303.177
2025-04-21T08:41:28,python_jit,1,10MB,1.643,0.101,0.028,1.772
2025-04-21T06:36:46,python,1,10MB,1.73,0.114,0.022,1.866
2025-04-21T04:41:16,python_jit,1,200MB,11.983,0.275,0.241,12.499
2025-04-21T22:17:04,curl,1,2GB,57.714,0.181,1.017,58.912
2025-04-21T05:37:43,python,1,5GB,126.881,6.191,5.728,138.8
